Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	     	             	12:21:42 	       	     	End of Ascent:	     	         	01:31:59
Station name:           	     	                        	                     	     	                   	          	Number of sonde:	     	             	19002614
Ground values:
Pressure:               	     	                        	873.9 hPa            	     	                   	          	Temperature:    	     	             	15.1 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	212 ?                	     	                   	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                   	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                   	          	
Events:
Highest Point:          	     	                        	8.2 hPa              	     	                   	          	32381 m
Tropopauses:            	     	                        	1.: 125.9 hPa        	     	                   	          	                	     	             	
Max Winds:              	     	                        	1.: 118.6 hPa        	     	                   	          	2.: 91.6 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1441                    	270.1	-46.9                   	10                   	11.8 	152                	-71.073987	-30.217807      	10161	10131        	1688.601 	93.355 	-64.8	-46.9         	5.9  	67.0     	344     	9644 	0.416006
1442                    	269.9	-47.0                   	10                   	11.8 	153                	-71.074036	-30.217716      	10167	10137        	1689.466 	93.294 	-64.8	-47.0         	5.9  	66.9     	344     	9654 	0.415728
1443                    	269.6	-47.0                   	10                   	11.8 	153                	-71.074085	-30.217625      	10173	10143        	1690.332 	93.234 	-64.9	-47.0         	5.9  	66.9     	344     	9664 	0.415450
1444                    	269.4	-47.1                   	10                   	11.7 	154                	-71.074135	-30.217533      	10179	10149        	1691.197 	93.173 	-64.9	-47.1         	5.9  	66.8     	344     	9674 	0.415172
1445                    	269.2	-47.1                   	10                   	11.7 	154                	-71.074184	-30.217442      	10184	10154        	1692.048 	93.112 	-64.9	-47.1         	5.9  	66.8     	344     	9683 	0.414895
1446                    	268.9	-47.2                   	10                   	11.6 	154                	-71.074233	-30.217350      	10190	10160        	1692.913 	93.052 	-65.0	-47.2         	5.9  	66.8     	344     	9693 	0.414618
1447                    	268.7	-47.2                   	10                   	11.6 	155                	-71.074282	-30.217259      	10196	10166        	1693.779 	92.991 	-65.0	-47.2         	5.9  	66.7     	344     	9703 	0.414341
1448                    	268.4	-47.3                   	10                   	11.6 	155                	-71.074332	-30.217168      	10202	10172        	1694.645 	92.931 	-65.0	-47.3         	5.9  	66.7     	344     	9713 	0.414063
1449                    	268.2	-47.3                   	10                   	11.5 	156                	-71.074381	-30.217076      	10208	10178        	1695.512 	92.872 	-65.1	-47.3         	5.9  	66.6     	343     	9723 	0.413792
1450                    	268.0	-47.4                   	10                   	11.5 	156                	-71.074430	-30.216985      	10214	10184        	1696.382 	92.816 	-65.1	-47.4         	5.9  	66.6     	343     	9732 	0.413535
1451                    	267.7	-47.4                   	10                   	11.4 	156                	-71.074480	-30.216893      	10220	10190        	1697.253 	92.760 	-65.1	-47.4         	5.9  	66.5     	343     	9742 	0.413278
1452                    	267.5	-47.5                   	10                   	11.4 	156                	-71.074529	-30.216802      	10226	10195        	1698.123 	92.704 	-65.2	-47.5         	5.9  	66.5     	343     	9752 	0.413022
1453                    	267.3	-47.6                   	10                   	11.3 	156                	-71.074578	-30.216711      	10232	10201        	1698.993 	92.648 	-65.2	-47.5         	5.9  	66.4     	343     	9762 	0.412765
1454                    	267.0	-47.6                   	10                   	11.3 	156                	-71.074627	-30.216619      	10237	10207        	1699.863 	92.591 	-65.3	-47.6         	5.9  	66.4     	343     	9772 	0.412508
1455                    	266.8	-47.7                   	10                   	11.2 	156                	-71.074677	-30.216528      	10243	10213        	1700.717 	92.535 	-65.3	-47.7         	5.9  	66.3     	343     	9781 	0.412252
1456                    	266.5	-47.7                   	10                   	11.2 	156                	-71.074726	-30.216436      	10249	10219        	1701.587 	92.478 	-65.4	-47.7         	5.9  	66.3     	343     	9791 	0.411996
1457                    	266.3	-47.8                   	10                   	11.1 	156                	-71.074775	-30.216345      	10255	10225        	1702.457 	92.422 	-65.4	-47.8         	5.9  	66.2     	343     	9801 	0.411740
1458                    	266.1	-47.9                   	10                   	11.1 	156                	-71.074824	-30.216254      	10261	10231        	1703.327 	92.365 	-65.5	-47.8         	5.9  	66.2     	343     	9811 	0.411484
1459                    	265.8	-47.9                   	10                   	11.0 	156                	-71.074874	-30.216162      	10267	10237        	1704.194 	92.306 	-65.5	-47.9         	5.9  	66.2     	343     	9821 	0.411214
1460                    	265.6	-48.0                   	10                   	11.0 	156                	-71.074923	-30.216071      	10273	10242        	1705.061 	92.247 	-65.6	-48.0         	5.9  	66.1     	343     	9831 	0.410945
1461                    	265.3	-48.0                   	10                   	10.9 	156                	-71.074971	-30.215979      	10279	10248        	1705.928 	92.187 	-65.6	-48.0         	5.9  	66.1     	343     	9841 	0.410675
1462                    	265.1	-48.1                   	10                   	10.9 	156                	-71.075008	-30.215886      	10285	10255        	1706.859 	92.130 	-65.7	-48.1         	6.3  	66.0     	343     	9851 	0.410413
1463                    	264.8	-48.2                   	10                   	10.8 	156                	-71.075045	-30.215793      	10291	10261        	1707.790 	92.072 	-65.7	-48.2         	6.3  	66.0     	343     	9861 	0.410152
1464                    	264.6	-48.2                   	10                   	10.7 	156                	-71.075082	-30.215700      	10298	10267        	1708.722 	92.014 	-65.8	-48.2         	6.3  	65.9     	343     	9871 	0.409891
1465                    	264.3	-48.3                   	10                   	10.7 	155                	-71.075119	-30.215607      	10304	10273        	1709.651 	91.954 	-65.8	-48.3         	6.3  	65.9     	343     	9881 	0.409616
1466                    	264.1	-48.4                   	10                   	10.6 	155                	-71.075156	-30.215514      	10310	10280        	1710.581 	91.895 	-65.9	-48.3         	6.3  	65.9     	343     	9892 	0.409343
1467                    	263.8	-48.4                   	10                   	10.6 	155                	-71.075193	-30.215421      	10316	10286        	1711.511 	91.837 	-65.9	-48.4         	6.3  	65.8     	343     	9902 	0.409069
1468                    	263.6	-48.5                   	10                   	10.5 	155                	-71.075231	-30.215328      	10323	10292        	1712.458 	91.778 	-65.9	-48.5         	6.3  	65.8     	343     	9912 	0.408795
1469                    	263.3	-48.5                   	10                   	10.5 	155                	-71.075268	-30.215235      	10329	10298        	1713.388 	91.720 	-66.0	-48.5         	6.3  	65.7     	343     	9922 	0.408522
1470                    	263.1	-48.6                   	10                   	10.4 	155                	-71.075305	-30.215142      	10335	10305        	1714.319 	91.661 	-66.0	-48.6         	6.3  	65.7     	343     	9933 	0.408249
1471                    	262.8	-48.7                   	10                   	10.5 	156                	-71.075342	-30.215050      	10342	10311        	1715.249 	91.603 	-66.1	-48.7         	6.3  	65.6     	343     	9943 	0.407976
1472                    	262.6	-48.7                   	10                   	10.5 	156                	-71.075379	-30.214957      	10348	10317        	1716.180 	91.544 	-66.1	-48.7         	6.3  	65.6     	343     	9953 	0.407703
1473                    	262.3	-48.8                   	10                   	10.6 	156                	-71.075416	-30.214864      	10354	10324        	1717.111 	91.486 	-66.1	-48.8         	6.3  	65.6     	343     	9963 	0.407430
1474                    	262.1	-48.9                   	10                   	10.6 	157                	-71.075453	-30.214771      	10361	10330        	1718.040 	91.425 	-66.2	-48.9         	6.3  	65.5     	343     	9974 	0.407149
1475                    	261.8	-48.9                   	10                   	10.6 	157                	-71.075490	-30.214678      	10367	10336        	1718.968 	91.364 	-66.2	-48.9         	6.3  	65.5     	343     	9984 	0.406864
1476                    	261.6	-49.0                   	10                   	10.7 	158                	-71.075527	-30.214585      	10373	10342        	1719.895 	91.303 	-66.2	-49.0         	6.3  	65.4     	343     	9994 	0.406579
1477                    	261.3	-49.0                   	10                   	10.7 	158                	-71.075565	-30.214492      	10380	10349        	1720.823 	91.242 	-66.2	-49.0         	6.3  	65.4     	343     	10004	0.406293
1478                    	261.1	-49.1                   	10                   	10.8 	158                	-71.075602	-30.214399      	10386	10355        	1721.751 	91.181 	-66.3	-49.1         	6.3  	65.3     	343     	10015	0.406008
1479                    	260.8	-49.1                   	10                   	10.8 	159                	-71.075639	-30.214306      	10392	10361        	1722.679 	91.119 	-66.3	-49.1         	6.3  	65.3     	343     	10025	0.405723
1480                    	260.6	-49.2                   	10                   	10.9 	159                	-71.075676	-30.214213      	10398	10368        	1723.606 	91.057 	-66.4	-49.2         	6.3  	65.3     	343     	10035	0.405438
1481                    	260.3	-49.3                   	10                   	10.9 	160                	-71.075713	-30.214120      	10405	10374        	1724.532 	90.994 	-66.4	-49.3         	6.3  	65.2     	343     	10045	0.405154
1482                    	260.1	-49.3                   	10                   	11.0 	160                	-71.075750	-30.214027      	10411	10380        	1725.459 	90.932 	-66.4	-49.3         	6.3  	65.2     	343     	10056	0.404869
1483                    	259.8	-49.4                   	10                   	11.0 	160                	-71.075787	-30.213934      	10417	10386        	1726.386 	90.870 	-66.5	-49.4         	6.3  	65.1     	343     	10066	0.404585
1484                    	259.6	-49.4                   	10                   	11.1 	161                	-71.075824	-30.213841      	10424	10393        	1727.313 	90.808 	-66.5	-49.4         	6.3  	65.1     	343     	10076	0.404300
1485                    	259.3	-49.5                   	10                   	11.1 	161                	-71.075861	-30.213748      	10430	10399        	1728.240 	90.746 	-66.6	-49.5         	6.3  	65.1     	343     	10087	0.404016
1486                    	259.1	-49.5                   	10                   	11.2 	162                	-71.075899	-30.213655      	10436	10405        	1729.166 	90.683 	-66.6	-49.5         	6.3  	65.0     	343     	10097	0.403729
1487                    	258.8	-49.6                   	10                   	11.2 	162                	-71.075936	-30.213562      	10443	10411        	1730.091 	90.618 	-66.6	-49.6         	6.3  	65.0     	343     	10107	0.403434
1488                    	258.6	-49.6                   	10                   	11.3 	162                	-71.075973	-30.213469      	10449	10418        	1731.015 	90.554 	-66.7	-49.6         	6.3  	64.9     	343     	10118	0.403140
1489                    	258.4	-49.7                   	10                   	11.3 	163                	-71.076010	-30.213376      	10455	10424        	1731.941 	90.490 	-66.7	-49.7         	6.3  	64.9     	343     	10128	0.402850
1490                    	258.1	-49.7                   	10                   	11.4 	163                	-71.076047	-30.213283      	10461	10430        	1732.866 	90.427 	-66.8	-49.7         	6.3  	64.8     	343     	10138	0.402560
