Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	21:57:08 	       	     	End of Ascent:	     	         	01:33:06
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002725
Ground values:
Pressure:               	     	                       	874.4 hPa            	     	                       	          	Temperature:    	     	             	16.8 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	222 ?                	     	                       	          	Wind Speed:     	     	             	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	7.0 hPa              	     	                       	          	33403 m
Tropopauses:            	     	                       	1.: 159.3 hPa        	     	                       	          	2.: 56.8 hPa    	     	             	
Max Winds:              	     	                       	1.: 146.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
974                     	438.9	-17.5                  	12                   	19.4 	212                    	-71.031449	-30.214745      	6769 	6753         	1196.652 	133.904	-38.6	-17.5         	5.0  	47.7     	038     	7415  	0.598282
975                     	438.6	-17.6                  	11                   	19.4 	212                    	-71.031335	-30.214602      	6774 	6758         	1197.356 	133.823	-38.7	-17.5         	5.0  	47.6     	038     	7431  	0.597959
976                     	438.3	-17.6                  	11                   	19.4 	212                    	-71.031220	-30.214459      	6779 	6763         	1198.061 	133.742	-38.9	-17.6         	5.0  	47.5     	038     	7448  	0.597635
977                     	438.0	-17.6                  	11                   	19.4 	213                    	-71.031106	-30.214316      	6784 	6768         	1198.765 	133.661	-39.0	-17.6         	5.0  	47.5     	038     	7465  	0.597312
978                     	437.7	-17.7                  	11                   	19.3 	213                    	-71.030992	-30.214174      	6789 	6773         	1199.471 	133.582	-39.2	-17.6         	5.0  	47.4     	038     	7481  	0.596989
979                     	437.4	-17.7                  	11                   	19.3 	213                    	-71.030878	-30.214031      	6794 	6778         	1200.180 	133.506	-39.3	-17.7         	5.0  	47.3     	037     	7498  	0.596665
980                     	437.1	-17.7                  	11                   	19.3 	213                    	-71.030763	-30.213888      	6799 	6783         	1200.890 	133.431	-39.3	-17.7         	5.0  	47.2     	037     	7515  	0.596342
981                     	436.9	-17.8                  	11                   	19.3 	213                    	-71.030649	-30.213745      	6804 	6788         	1201.585 	133.357	-39.4	-17.7         	5.0  	47.1     	037     	7531  	0.596028
982                     	436.6	-17.8                  	11                   	19.2 	214                    	-71.030535	-30.213603      	6809 	6793         	1202.297 	133.284	-39.5	-17.8         	5.0  	47.0     	037     	7548  	0.595716
983                     	436.3	-17.8                  	11                   	19.2 	214                    	-71.030420	-30.213460      	6814 	6798         	1203.009 	133.211	-39.6	-17.8         	5.0  	47.0     	037     	7565  	0.595403
984                     	436.0	-17.9                  	11                   	19.2 	214                    	-71.030306	-30.213317      	6819 	6803         	1203.720 	133.137	-39.7	-17.8         	5.0  	46.9     	037     	7582  	0.595091
985                     	435.7	-17.9                  	10                   	19.2 	214                    	-71.030192	-30.213175      	6824 	6808         	1204.432 	133.064	-39.8	-17.9         	5.0  	46.8     	037     	7599  	0.594779
986                     	435.4	-18.0                  	10                   	19.1 	214                    	-71.030078	-30.213032      	6829 	6813         	1205.144 	132.991	-39.9	-17.9         	5.0  	46.7     	037     	7616  	0.594467
987                     	435.1	-18.0                  	10                   	19.1 	215                    	-71.029963	-30.212889      	6834 	6817         	1205.856 	132.918	-39.9	-18.0         	5.0  	46.6     	037     	7632  	0.594155
988                     	434.8	-18.0                  	10                   	19.1 	215                    	-71.029849	-30.212746      	6839 	6822         	1206.552 	132.845	-40.0	-18.0         	5.0  	46.6     	037     	7649  	0.593844
989                     	434.5	-18.1                  	10                   	19.1 	215                    	-71.029735	-30.212604      	6844 	6827         	1207.264 	132.772	-40.1	-18.0         	5.0  	46.5     	037     	7666  	0.593532
990                     	434.2	-18.1                  	10                   	19.0 	215                    	-71.029621	-30.212461      	6849 	6832         	1207.976 	132.699	-40.2	-18.1         	5.0  	46.4     	037     	7683  	0.593221
991                     	434.0	-18.1                  	10                   	19.1 	215                    	-71.029506	-30.212318      	6854 	6837         	1208.688 	132.625	-40.3	-18.1         	5.0  	46.3     	037     	7700  	0.592909
992                     	433.7	-18.2                  	10                   	19.1 	215                    	-71.029392	-30.212175      	6859 	6842         	1209.401 	132.553	-40.4	-18.1         	5.0  	46.2     	037     	7717  	0.592598
993                     	433.4	-18.2                  	10                   	19.2 	215                    	-71.029278	-30.212033      	6864 	6847         	1210.114 	132.482	-40.4	-18.2         	5.0  	46.2     	037     	7734  	0.592279
994                     	433.1	-18.2                  	10                   	19.2 	215                    	-71.029164	-30.211890      	6869 	6852         	1210.804 	132.402	-40.4	-18.2         	5.0  	46.1     	037     	7751  	0.591925
995                     	432.8	-18.2                  	10                   	19.3 	215                    	-71.029049	-30.211747      	6874 	6857         	1211.510 	132.323	-40.5	-18.2         	5.0  	46.0     	037     	7768  	0.591572
996                     	432.5	-18.2                  	10                   	19.3 	215                    	-71.028935	-30.211604      	6879 	6862         	1212.215 	132.244	-40.5	-18.2         	5.0  	45.9     	037     	7785  	0.591218
997                     	432.2	-18.3                  	10                   	19.4 	215                    	-71.028821	-30.211462      	6884 	6867         	1212.921 	132.164	-40.5	-18.2         	5.0  	45.9     	037     	7802  	0.590863
998                     	431.9	-18.3                  	10                   	19.4 	214                    	-71.028707	-30.211319      	6889 	6872         	1213.626 	132.085	-40.5	-18.3         	5.0  	45.8     	037     	7819  	0.590509
999                     	431.6	-18.3                  	10                   	19.4 	214                    	-71.028592	-30.211176      	6894 	6877         	1214.332 	132.005	-40.6	-18.3         	5.0  	45.7     	037     	7836  	0.590154
1000                    	431.4	-18.3                  	10                   	19.5 	214                    	-71.028478	-30.211034      	6899 	6882         	1215.037 	131.926	-40.6	-18.3         	5.0  	45.6     	037     	7853  	0.589800
1001                    	431.1	-18.3                  	10                   	19.5 	214                    	-71.028364	-30.210891      	6904 	6887         	1215.727 	131.846	-40.6	-18.3         	5.0  	45.6     	037     	7870  	0.589445
1002                    	430.8	-18.4                  	10                   	19.6 	214                    	-71.028251	-30.210741      	6909 	6892         	1216.464 	131.767	-40.6	-18.3         	5.1  	45.5     	037     	7887  	0.589092
1003                    	430.5	-18.4                  	10                   	19.6 	214                    	-71.028143	-30.210573      	6914 	6897         	1217.210 	131.680	-40.7	-18.3         	5.4  	45.4     	037     	7906  	0.588707
1004                    	430.2	-18.4                  	10                   	19.7 	214                    	-71.028035	-30.210406      	6920 	6903         	1217.972 	131.594	-40.7	-18.4         	5.4  	45.3     	037     	7924  	0.588322
1005                    	429.9	-18.4                  	10                   	19.7 	214                    	-71.027926	-30.210238      	6925 	6908         	1218.735 	131.510	-40.7	-18.4         	5.4  	45.2     	037     	7943  	0.587948
1006                    	429.5	-18.4                  	10                   	19.8 	214                    	-71.027818	-30.210070      	6930 	6914         	1219.509 	131.437	-40.7	-18.4         	5.4  	45.2     	037     	7962  	0.587615
1007                    	429.2	-18.5                  	10                   	19.8 	214                    	-71.027710	-30.209903      	6936 	6919         	1220.286 	131.365	-40.7	-18.5         	5.4  	45.1     	037     	7981  	0.587282
1008                    	428.9	-18.5                  	10                   	19.9 	213                    	-71.027601	-30.209735      	6941 	6924         	1221.062 	131.294	-40.7	-18.5         	5.4  	45.0     	037     	7999  	0.586950
1009                    	428.6	-18.6                  	10                   	19.9 	213                    	-71.027493	-30.209567      	6947 	6930         	1221.839 	131.222	-40.7	-18.5         	5.4  	44.9     	037     	8018  	0.586617
1010                    	428.3	-18.6                  	10                   	19.9 	213                    	-71.027385	-30.209400      	6952 	6935         	1222.615 	131.151	-40.7	-18.6         	5.4  	44.8     	037     	8037  	0.586284
1011                    	428.0	-18.6                  	10                   	20.0 	213                    	-71.027276	-30.209232      	6957 	6941         	1223.391 	131.080	-40.7	-18.6         	5.4  	44.8     	037     	8056  	0.585952
1012                    	427.7	-18.7                  	10                   	20.1 	213                    	-71.027168	-30.209065      	6963 	6946         	1224.168 	131.008	-40.7	-18.7         	5.4  	44.7     	037     	8074  	0.585620
1013                    	427.4	-18.7                  	10                   	20.2 	213                    	-71.027060	-30.208897      	6968 	6951         	1224.945 	130.937	-40.7	-18.7         	5.4  	44.6     	037     	8093  	0.585288
1014                    	427.1	-18.8                  	10                   	20.3 	212                    	-71.026951	-30.208729      	6974 	6957         	1225.721 	130.866	-40.7	-18.7         	5.4  	44.5     	037     	8112  	0.584956
1015                    	426.8	-18.8                  	10                   	20.3 	212                    	-71.026843	-30.208562      	6979 	6962         	1226.498 	130.795	-40.7	-18.8         	5.4  	44.4     	037     	8131  	0.584624
1016                    	426.5	-18.8                  	10                   	20.4 	212                    	-71.026735	-30.208394      	6984 	6967         	1227.274 	130.723	-40.7	-18.8         	5.4  	44.4     	037     	8150  	0.584293
1017                    	426.1	-18.9                  	10                   	20.5 	212                    	-71.026626	-30.208226      	6990 	6973         	1228.051 	130.652	-40.7	-18.9         	5.4  	44.3     	037     	8169  	0.583961
1018                    	425.8	-18.9                  	10                   	20.6 	211                    	-71.026518	-30.208059      	6995 	6978         	1228.830 	130.584	-40.7	-18.9         	5.4  	44.2     	037     	8188  	0.583640
1019                    	425.5	-19.0                  	10                   	20.7 	211                    	-71.026410	-30.207891      	7001 	6984         	1229.609 	130.515	-40.7	-18.9         	5.4  	44.1     	037     	8207  	0.583320
1020                    	425.2	-19.0                  	10                   	20.8 	211                    	-71.026301	-30.207724      	7006 	6989         	1230.389 	130.447	-40.7	-19.0         	5.4  	44.1     	037     	8226  	0.583001
