Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	02:19:38  	          	        	End of Ascent:	     	         	01:33:50
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002719
Ground values:
Pressure:               	     	                       	874.5 hPa            	     	                       	          	Temperature:    	       	             	15.4 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	130 ?                	     	                       	          	Wind Speed:     	       	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.4 hPa              	     	                       	          	32315 m
Tropopauses:            	     	                       	1.: 127.7 hPa        	     	                       	          	2.: 64.9 hPa    	       	             	
Max Winds:              	     	                       	1.: 187.7 hPa        	     	                       	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1645                    	255.6	-46.3                  	7                    	60.5 	283                    	-70.643891	-30.361030      	10551  	10519        	1744.413  	87.922    	-66.7   	-46.3         	4.8  	12.2     	107     	43183  	0.392559
1646                    	255.4	-46.3                  	7                    	60.6 	283                    	-70.643269	-30.361145      	10556  	10524        	1745.105  	87.875    	-66.7   	-46.3         	4.7  	12.2     	107     	43244  	0.392346
1647                    	255.2	-46.4                  	7                    	60.6 	283                    	-70.642646	-30.361261      	10560  	10529        	1745.796  	87.829    	-66.8   	-46.4         	4.7  	12.2     	107     	43305  	0.392133
1648                    	255.1	-46.4                  	7                    	60.6 	282                    	-70.642024	-30.361376      	10565  	10533        	1746.503  	87.783    	-66.8   	-46.4         	4.7  	12.2     	107     	43365  	0.391920
1649                    	254.9	-46.4                  	7                    	60.6 	282                    	-70.641402	-30.361492      	10570  	10538        	1747.195  	87.736    	-66.8   	-46.4         	4.7  	12.2     	107     	43426  	0.391707
1650                    	254.7	-46.5                  	7                    	60.6 	282                    	-70.640780	-30.361607      	10575  	10543        	1747.902  	87.690    	-66.8   	-46.5         	4.7  	12.1     	107     	43487  	0.391495
1651                    	254.5	-46.5                  	7                    	60.6 	282                    	-70.640157	-30.361723      	10579  	10548        	1748.594  	87.644    	-66.8   	-46.5         	4.7  	12.1     	107     	43547  	0.391282
1652                    	254.3	-46.5                  	7                    	60.7 	282                    	-70.639535	-30.361838      	10584  	10552        	1749.285  	87.597    	-66.8   	-46.5         	4.7  	12.1     	107     	43608  	0.391070
1653                    	254.2	-46.6                  	7                    	60.7 	282                    	-70.638913	-30.361954      	10589  	10557        	1749.993  	87.551    	-66.9   	-46.6         	4.7  	12.1     	107     	43668  	0.390858
1654                    	254.0	-46.6                  	7                    	60.7 	282                    	-70.638291	-30.362069      	10594  	10562        	1750.685  	87.505    	-66.9   	-46.6         	4.7  	12.1     	107     	43729  	0.390646
1655                    	253.8	-46.7                  	7                    	60.8 	282                    	-70.637668	-30.362185      	10598  	10566        	1751.376  	87.459    	-66.9   	-46.7         	4.7  	12.1     	107     	43790  	0.390435
1656                    	253.6	-46.7                  	7                    	60.8 	282                    	-70.637046	-30.362300      	10603  	10571        	1752.084  	87.413    	-66.9   	-46.7         	4.7  	12.1     	107     	43850  	0.390223
1657                    	253.4	-46.7                  	7                    	60.8 	282                    	-70.636424	-30.362416      	10608  	10576        	1752.776  	87.367    	-66.9   	-46.7         	4.7  	12.1     	107     	43911  	0.390011
1658                    	253.3	-46.8                  	7                    	60.9 	282                    	-70.635801	-30.362531      	10612  	10581        	1753.468  	87.321    	-67.0   	-46.8         	4.7  	12.1     	107     	43972  	0.389800
1659                    	253.1	-46.8                  	7                    	60.9 	282                    	-70.635179	-30.362647      	10617  	10585        	1754.175  	87.275    	-67.0   	-46.8         	4.7  	12.0     	107     	44032  	0.389586
1660                    	252.9	-46.8                  	7                    	60.9 	282                    	-70.634557	-30.362762      	10622  	10590        	1754.866  	87.228    	-67.0   	-46.8         	4.7  	12.0     	107     	44093  	0.389372
1661                    	252.7	-46.9                  	7                    	60.9 	282                    	-70.633935	-30.362878      	10627  	10595        	1755.558  	87.182    	-67.0   	-46.9         	4.7  	12.0     	107     	44154  	0.389159
1662                    	252.5	-46.9                  	7                    	61.0 	282                    	-70.633312	-30.362993      	10631  	10599        	1756.265  	87.135    	-67.0   	-46.9         	4.7  	12.0     	107     	44214  	0.388945
1663                    	252.4	-47.0                  	7                    	61.0 	282                    	-70.632690	-30.363109      	10636  	10604        	1756.957  	87.089    	-67.0   	-47.0         	4.7  	12.0     	107     	44275  	0.388731
1664                    	252.2	-47.0                  	7                    	61.0 	282                    	-70.632068	-30.363224      	10641  	10609        	1757.648  	87.043    	-67.1   	-47.0         	4.7  	12.0     	107     	44336  	0.388518
1665                    	252.0	-47.0                  	7                    	61.1 	282                    	-70.631446	-30.363340      	10646  	10614        	1758.355  	86.996    	-67.1   	-47.0         	4.7  	12.0     	107     	44396  	0.388305
1666                    	251.8	-47.1                  	7                    	61.1 	282                    	-70.630823	-30.363455      	10650  	10618        	1759.047  	86.950    	-67.1   	-47.1         	4.7  	12.0     	107     	44457  	0.388091
1667                    	251.6	-47.1                  	7                    	61.1 	282                    	-70.630201	-30.363571      	10655  	10623        	1759.754  	86.904    	-67.1   	-47.1         	4.7  	12.0     	107     	44518  	0.387878
1668                    	251.5	-47.1                  	7                    	61.2 	282                    	-70.629579	-30.363686      	10660  	10628        	1760.446  	86.857    	-67.1   	-47.1         	4.7  	11.9     	107     	44578  	0.387665
1669                    	251.3	-47.2                  	7                    	61.2 	282                    	-70.628956	-30.363802      	10665  	10632        	1761.137  	86.811    	-67.2   	-47.2         	4.7  	11.9     	107     	44639  	0.387452
1670                    	251.1	-47.2                  	7                    	61.2 	282                    	-70.628334	-30.363917      	10669  	10637        	1761.844  	86.764    	-67.2   	-47.2         	4.7  	11.9     	107     	44700  	0.387239
1671                    	250.9	-47.2                  	7                    	61.3 	282                    	-70.627712	-30.364033      	10674  	10642        	1762.535  	86.717    	-67.2   	-47.2         	4.7  	11.9     	107     	44761  	0.387026
1672                    	250.7	-47.3                  	7                    	61.3 	282                    	-70.627090	-30.364148      	10679  	10647        	1763.227  	86.671    	-67.2   	-47.3         	4.7  	11.9     	107     	44821  	0.386814
1673                    	250.6	-47.3                  	7                    	61.4 	282                    	-70.626467	-30.364264      	10684  	10651        	1763.934  	86.625    	-67.2   	-47.3         	4.7  	11.9     	107     	44882  	0.386603
1674                    	250.4	-47.4                  	7                    	61.4 	282                    	-70.625845	-30.364379      	10688  	10656        	1764.626  	86.578    	-67.3   	-47.4         	4.7  	11.9     	107     	44943  	0.386393
1675                    	250.2	-47.4                  	7                    	61.5 	282                    	-70.625223	-30.364495      	10693  	10661        	1765.316  	86.531    	-67.3   	-47.4         	4.7  	11.9     	107     	45003  	0.386177
1676                    	250.0	-47.4                  	7                    	61.5 	282                    	-70.624593	-30.364615      	10698  	10666        	1766.038  	86.484    	-67.3   	-47.4         	4.8  	11.9     	107     	45065  	0.385961
1677                    	249.8	-47.5                  	7                    	61.6 	282                    	-70.623961	-30.364736      	10703  	10670        	1766.745  	86.436    	-67.3   	-47.5         	4.8  	11.9     	107     	45127  	0.385745
1678                    	249.7	-47.5                  	7                    	61.6 	282                    	-70.623329	-30.364858      	10708  	10675        	1767.467  	86.389    	-67.4   	-47.5         	4.8  	11.8     	107     	45188  	0.385530
1679                    	249.5	-47.5                  	7                    	61.7 	282                    	-70.622697	-30.364980      	10712  	10680        	1768.173  	86.342    	-67.4   	-47.5         	4.8  	11.8     	107     	45250  	0.385315
1680                    	249.3	-47.6                  	7                    	61.7 	282                    	-70.622065	-30.365102      	10717  	10685        	1768.879  	86.295    	-67.4   	-47.6         	4.8  	11.8     	107     	45312  	0.385099
1681                    	249.1	-47.6                  	7                    	61.8 	282                    	-70.621433	-30.365223      	10722  	10690        	1769.601  	86.247    	-67.4   	-47.6         	4.8  	11.8     	107     	45374  	0.384883
1682                    	248.9	-47.7                  	7                    	61.8 	282                    	-70.620801	-30.365345      	10727  	10694        	1770.307  	86.200    	-67.5   	-47.7         	4.8  	11.8     	107     	45436  	0.384667
1683                    	248.8	-47.7                  	7                    	61.9 	282                    	-70.620169	-30.365467      	10732  	10699        	1771.029  	86.153    	-67.5   	-47.7         	4.8  	11.8     	107     	45497  	0.384450
1684                    	248.6	-47.7                  	7                    	61.9 	282                    	-70.619537	-30.365589      	10737  	10704        	1771.736  	86.105    	-67.5   	-47.7         	4.8  	11.8     	107     	45559  	0.384234
1685                    	248.4	-47.8                  	7                    	62.0 	283                    	-70.618905	-30.365710      	10741  	10709        	1772.458  	86.058    	-67.5   	-47.8         	4.8  	11.8     	107     	45621  	0.384018
1686                    	248.2	-47.8                  	7                    	62.0 	283                    	-70.618273	-30.365832      	10746  	10714        	1773.166  	86.012    	-67.6   	-47.8         	4.8  	11.8     	107     	45683  	0.383808
1687                    	248.0	-47.9                  	7                    	62.1 	283                    	-70.617641	-30.365954      	10751  	10719        	1773.873  	85.966    	-67.6   	-47.9         	4.8  	11.7     	107     	45745  	0.383597
